Timestamp,Distance_mm
2025-04-12 06:54:36,338
2025-04-12 06:54:36,306
2025-04-12 06:54:38,316
2025-04-12 06:54:39,335
2025-04-12 06:54:42,289
2025-04-12 06:54:46,329
2025-04-12 06:54:47,259
2025-04-12 06:54:48,304
2025-04-12 06:54:49,328
2025-04-12 06:54:52,302
2025-04-12 06:54:52,334
2025-04-12 06:54:55,282
2025-04-12 06:54:57,370
2025-04-12 06:55:00,321
2025-04-12 06:55:02,303
2025-04-12 06:55:05,268
2025-04-12 06:55:05,286
2025-04-12 06:55:08,290
2025-04-12 06:55:09,274
2025-04-12 06:55:12,315
2025-04-12 06:55:13,289
2025-04-12 06:55:16,316
2025-04-12 06:55:17,318
2025-04-12 06:55:18,311
2025-04-12 06:55:19,256
2025-04-12 06:55:21,280
2025-04-12 06:55:24,342
2025-04-12 06:55:25,317
2025-04-12 06:55:26,287
2025-04-12 06:55:27,319
2025-04-12 06:55:29,260
2025-04-12 06:55:30,266
2025-04-12 06:55:32,267
2025-04-12 06:55:34,250
2025-04-12 06:55:36,299
2025-04-12 06:55:37,313
2025-04-12 06:55:38,296
2025-04-12 06:55:40,295
2025-04-12 06:55:42,299
2025-04-12 06:55:44,287
2025-04-12 06:55:46,261
2025-04-12 06:55:50,263
2025-04-12 06:55:51,314
2025-04-12 06:55:52,336
2025-04-12 06:55:55,301
2025-04-12 06:55:57,311
2025-04-12 06:56:01,295
2025-04-12 06:56:02,261
2025-04-12 06:56:03,299
2025-04-12 06:56:08,252
2025-04-12 06:56:09,311
2025-04-12 06:56:10,308
2025-04-12 06:56:12,265
2025-04-12 06:56:13,287
2025-04-12 06:56:14,317
2025-04-12 06:56:15,231
2025-04-12 06:56:16,294
2025-04-12 06:56:17,304
2025-04-12 06:56:19,297
2025-04-12 06:56:22,344
2025-04-12 06:56:25,297
2025-04-12 06:56:26,290
2025-04-12 06:56:27,284
2025-04-12 06:56:27,366
2025-04-12 06:56:30,268
2025-04-12 06:56:32,307
2025-04-12 06:56:33,301
2025-04-12 06:56:37,302
2025-04-12 06:56:40,366
2025-04-12 06:56:41,289
2025-04-12 06:56:42,311
2025-04-12 06:56:44,305
2025-04-12 06:56:46,319
2025-04-12 06:56:51,324
2025-04-12 06:56:52,278
2025-04-12 06:56:53,275
2025-04-12 06:56:54,284
2025-04-12 06:56:54,280
2025-04-12 06:56:55,344
2025-04-12 06:56:56,317
2025-04-12 06:56:58,321
2025-04-12 06:56:59,294
2025-04-12 06:57:02,281
2025-04-12 06:57:05,318
2025-04-12 06:57:07,322
2025-04-12 06:57:09,325
2025-04-12 06:57:10,315
2025-04-12 06:57:10,291
2025-04-12 06:57:12,260
2025-04-12 06:57:13,290
2025-04-12 06:57:18,298
2025-04-12 06:57:19,259
2025-04-12 06:57:21,277
2025-04-12 06:57:22,316
2025-04-12 06:57:23,298
2025-04-12 06:57:24,303
2025-04-12 06:57:25,315
2025-04-12 06:57:27,269
2025-04-12 06:57:31,287
2025-04-12 06:57:33,315
2025-04-12 06:57:33,322
2025-04-12 06:57:36,309
2025-04-12 06:57:38,294
2025-04-12 06:57:41,264
2025-04-12 06:57:43,301
2025-04-12 06:57:45,348
2025-04-12 06:57:47,308
2025-04-12 06:57:49,336
2025-04-12 06:57:51,327
2025-04-12 06:57:52,300
2025-04-12 06:57:53,317
2025-04-12 06:57:53,304
2025-04-12 06:57:54,265
2025-04-12 06:57:57,324
2025-04-12 06:58:02,308
2025-04-12 06:58:04,304
2025-04-12 06:58:07,314
2025-04-12 06:58:09,295
2025-04-12 06:58:11,309
2025-04-12 06:58:12,311
2025-04-12 06:58:13,256
2025-04-12 06:58:14,272
2025-04-12 06:58:18,314
2025-04-12 06:58:20,253
2025-04-12 06:58:20,301
2025-04-12 06:58:21,316
2025-04-12 06:58:25,274
2025-04-12 06:58:26,307
2025-04-12 06:58:28,272
2025-04-12 06:58:31,303
2025-04-12 06:58:31,319
2025-04-12 06:58:32,314
2025-04-12 06:58:33,293
2025-04-12 06:58:35,295
2025-04-12 06:58:36,322
2025-04-12 06:58:38,280
2025-04-12 06:58:39,303
2025-04-12 06:58:40,283
2025-04-12 06:58:40,316
2025-04-12 06:58:41,297
2025-04-12 06:58:44,294
2025-04-12 06:58:46,325
2025-04-12 06:58:48,249
2025-04-12 06:58:49,312
2025-04-12 06:58:52,295
2025-04-12 06:58:54,273
2025-04-12 06:58:56,317
2025-04-12 06:58:57,294
2025-04-12 06:58:59,362
2025-04-12 06:59:00,284
2025-04-12 06:59:02,262
2025-04-12 06:59:04,320
2025-04-12 06:59:04,309
2025-04-12 06:59:07,316
2025-04-12 06:59:08,291
2025-04-12 06:59:09,314
2025-04-12 06:59:12,333
2025-04-12 06:59:14,277
2025-04-12 06:59:15,288
2025-04-12 06:59:17,315
2025-04-12 06:59:19,331
2025-04-12 06:59:20,339
2025-04-12 06:59:25,298
2025-04-12 06:59:26,299
2025-04-12 06:59:31,246
2025-04-12 06:59:32,303
2025-04-12 06:59:34,294
2025-04-12 06:59:38,291
2025-04-12 06:59:40,256
2025-04-12 06:59:41,329
2025-04-12 06:59:42,285
2025-04-12 06:59:43,287
2025-04-12 06:59:44,321
2025-04-12 06:59:45,307
2025-04-12 06:59:52,317
2025-04-12 06:59:55,291
2025-04-12 06:59:56,307
2025-04-12 06:59:58,305
2025-04-12 07:00:02,339
2025-04-12 07:00:03,252
2025-04-12 07:00:06,264
2025-04-12 07:00:07,325
2025-04-12 07:00:09,301
2025-04-12 07:00:10,322
2025-04-12 07:00:11,324
2025-04-12 07:00:12,327
2025-04-12 07:00:14,330
2025-04-12 07:00:15,261
2025-04-12 07:00:16,288
2025-04-12 07:00:17,348
2025-04-12 07:00:18,317
2025-04-12 07:00:19,294
2025-04-12 07:00:20,269
2025-04-12 07:00:21,266
2025-04-12 07:00:22,320
2025-04-12 07:00:24,292
2025-04-12 07:00:26,253
2025-04-12 07:00:26,230
2025-04-12 07:00:27,295
2025-04-12 07:00:28,303
2025-04-12 07:00:30,312
2025-04-12 07:00:32,316
2025-04-12 07:00:33,298
2025-04-12 07:00:34,284
2025-04-12 07:00:35,258
2025-04-12 07:00:36,286
2025-04-12 07:00:37,324
2025-04-12 07:00:39,295
2025-04-12 07:00:40,284
2025-04-12 07:00:41,315
2025-04-12 07:00:42,268
2025-04-12 07:00:43,244
2025-04-12 07:00:44,323
2025-04-12 07:00:45,295
2025-04-12 07:00:48,290
2025-04-12 07:00:50,270
2025-04-12 07:00:52,261
2025-04-12 07:00:54,275
2025-04-12 07:00:59,287
2025-04-12 07:01:05,312
2025-04-12 07:01:07,297
2025-04-12 07:01:08,315
2025-04-12 07:01:10,306
2025-04-12 07:01:12,303
2025-04-12 07:01:16,299
2025-04-12 07:01:18,313
2025-04-12 07:01:20,341
2025-04-12 07:01:22,308
2025-04-12 07:01:23,281
2025-04-12 07:01:25,360
2025-04-12 07:01:26,325
2025-04-12 07:01:27,326
2025-04-12 07:01:29,316
2025-04-12 07:01:30,276
2025-04-12 07:01:32,300
2025-04-12 07:01:33,300
2025-04-12 07:01:34,309
2025-04-12 07:01:37,315
2025-04-12 07:01:38,309
2025-04-12 07:01:38,282
2025-04-12 07:01:39,322
2025-04-12 07:01:40,267
2025-04-12 07:01:42,293
2025-04-12 07:01:44,228
2025-04-12 07:01:45,329
2025-04-12 07:01:47,311
2025-04-12 07:01:48,275
2025-04-12 07:01:49,276
2025-04-12 07:01:51,306
2025-04-12 07:01:53,331
2025-04-12 07:01:54,294
2025-04-12 07:01:55,309
2025-04-12 07:01:56,303
2025-04-12 07:01:57,267
2025-04-12 07:01:58,277
2025-04-12 07:01:59,292
2025-04-12 07:02:01,303
2025-04-12 07:02:02,263
2025-04-12 07:02:03,299
2025-04-12 07:02:07,299
2025-04-12 07:02:09,329
2025-04-12 07:02:10,301
2025-04-12 07:02:12,292
2025-04-12 07:02:14,240
2025-04-12 07:02:16,326
2025-04-12 07:02:16,305
2025-04-12 07:02:17,293
2025-04-12 07:02:20,286
2025-04-12 07:02:21,320
2025-04-12 07:02:24,290
2025-04-12 07:02:24,285
2025-04-12 07:02:26,350
2025-04-12 07:02:28,298
2025-04-12 07:02:31,341
2025-04-12 07:02:32,281
2025-04-12 07:02:34,301
2025-04-12 07:02:36,295
2025-04-12 07:02:40,308
2025-04-12 07:02:42,294
2025-04-12 07:02:44,334
2025-04-12 07:02:45,320
2025-04-12 07:02:48,286
2025-04-12 07:02:51,281
2025-04-12 07:02:51,303
2025-04-12 07:02:52,256
2025-04-12 07:02:54,252
2025-04-12 07:02:58,274
2025-04-12 07:03:01,284
2025-04-12 07:03:06,324
2025-04-12 07:03:09,285
2025-04-12 07:03:11,303
2025-04-12 07:03:12,280
2025-04-12 07:03:14,292
2025-04-12 07:03:18,306
2025-04-12 07:03:20,309
2025-04-12 07:03:21,284
2025-04-12 07:03:23,285
2025-04-12 07:03:25,314
2025-04-12 07:03:26,334
2025-04-12 07:03:30,312
2025-04-12 07:03:33,298
2025-04-12 07:03:34,287
2025-04-12 07:03:35,331
2025-04-12 07:03:36,338
2025-04-12 07:03:38,308
2025-04-12 07:03:43,311
2025-04-12 07:03:44,311
2025-04-12 07:03:46,309
2025-04-12 07:03:49,319
2025-04-12 07:03:49,302
2025-04-12 07:03:51,333
2025-04-12 07:03:52,320
2025-04-12 07:03:53,308
2025-04-12 07:03:54,290
2025-04-12 07:03:55,306
2025-04-12 07:03:57,261
2025-04-12 07:04:00,329
2025-04-12 07:04:04,321
2025-04-12 07:04:05,281
2025-04-12 07:04:08,302
2025-04-12 07:04:09,272
2025-04-12 07:04:10,287
2025-04-12 07:04:12,285
2025-04-12 07:04:14,278
2025-04-12 07:04:15,241
2025-04-12 07:04:21,265
2025-04-12 07:04:22,293
2025-04-12 07:04:24,303
2025-04-12 07:04:25,310
2025-04-12 07:04:28,258
2025-04-12 07:04:30,310
2025-04-12 07:04:31,268
2025-04-12 07:04:34,294
2025-04-12 07:04:35,301
2025-04-12 07:04:39,297
2025-04-12 07:04:41,286
2025-04-12 07:04:43,283
2025-04-12 07:04:46,307
2025-04-12 07:04:49,315
2025-04-12 07:04:50,284
2025-04-12 07:04:51,271
2025-04-12 07:04:53,294
2025-04-12 07:04:55,280
2025-04-12 07:04:58,312
2025-04-12 07:05:00,321
2025-04-12 07:05:03,244
2025-04-12 07:05:05,288
2025-04-12 07:05:06,300
2025-04-12 07:05:07,301
2025-04-12 07:05:11,304
2025-04-12 07:05:11,284
2025-04-12 07:05:13,287
2025-04-12 07:05:14,311
2025-04-12 07:05:15,338
2025-04-12 07:05:16,290
2025-04-12 07:05:17,333
2025-04-12 07:05:19,292
2025-04-12 07:05:21,292
2025-04-12 07:05:22,300
2025-04-12 07:05:24,266
2025-04-12 07:05:26,280
2025-04-12 07:05:27,327
2025-04-12 07:05:28,282
2025-04-12 07:05:29,290
2025-04-12 07:05:31,277
2025-04-12 07:05:32,292
2025-04-12 07:05:33,266
2025-04-12 07:05:37,293
2025-04-12 07:05:39,329
2025-04-12 07:05:40,308
2025-04-12 07:05:41,299
2025-04-12 07:05:47,277
2025-04-12 07:05:47,256
2025-04-12 07:05:49,273
2025-04-12 07:05:50,282
2025-04-12 07:05:53,358
2025-04-12 07:05:54,299
2025-04-12 07:05:56,319
2025-04-12 07:05:58,301
2025-04-12 07:05:58,320
2025-04-12 07:06:00,316
2025-04-12 07:06:02,273
2025-04-12 07:06:05,276
2025-04-12 07:06:06,304
2025-04-12 07:06:10,276
2025-04-12 07:06:11,310
2025-04-12 07:06:13,346
2025-04-12 07:06:14,350
2025-04-12 07:06:16,285
2025-04-12 07:06:19,295
2025-04-12 07:06:22,286
2025-04-12 07:06:23,283
2025-04-12 07:06:26,330
2025-04-12 07:06:28,313
2025-04-12 07:06:30,299
2025-04-12 07:06:31,303
2025-04-12 07:06:31,288
2025-04-12 07:06:34,313
2025-04-12 07:06:35,302
2025-04-12 07:06:36,297
2025-04-12 07:06:38,300
2025-04-12 07:06:38,270
2025-04-12 07:06:39,338
2025-04-12 07:06:42,307
2025-04-12 07:06:45,287
2025-04-12 07:06:48,307
2025-04-12 07:06:54,323
2025-04-12 07:06:54,274
2025-04-12 07:06:55,288
2025-04-12 07:06:57,319
2025-04-12 07:06:59,272
2025-04-12 07:07:01,327
2025-04-12 07:07:05,325
2025-04-12 07:07:05,270
2025-04-12 07:07:06,328
2025-04-12 07:07:07,323
2025-04-12 07:07:10,308
2025-04-12 07:07:13,320
2025-04-12 07:07:14,275
2025-04-12 07:07:16,256
2025-04-12 07:07:18,267
2025-04-12 07:07:19,336
2025-04-12 07:07:19,290
2025-04-12 07:07:21,345
2025-04-12 07:07:22,315
2025-04-12 07:07:26,315
2025-04-12 07:07:27,310
2025-04-12 07:07:29,294
2025-04-12 07:07:29,284
2025-04-12 07:07:31,327
2025-04-12 07:07:32,277
2025-04-12 07:07:35,316
2025-04-12 07:07:37,305
2025-04-12 07:07:42,330
2025-04-12 07:07:46,303
2025-04-12 07:07:48,297
2025-04-12 07:07:51,303
2025-04-12 07:07:54,265
2025-04-12 07:07:55,318
2025-04-12 07:07:57,307
2025-04-12 07:07:58,299
2025-04-12 07:08:03,292
2025-04-12 07:08:04,267
2025-04-12 07:08:05,244
2025-04-12 07:08:08,342
2025-04-12 07:08:09,282
2025-04-12 07:08:10,293
2025-04-12 07:08:10,290
2025-04-12 07:08:12,289
2025-04-12 07:08:13,307
2025-04-12 07:08:15,317
2025-04-12 07:08:17,317
2025-04-12 07:08:17,299
2025-04-12 07:08:18,294
2025-04-12 07:08:20,338
2025-04-12 07:08:22,292
2025-04-12 07:08:22,351
2025-04-12 07:08:23,329
2025-04-12 07:08:26,293
2025-04-12 07:08:27,285
2025-04-12 07:08:31,219
2025-04-12 07:08:32,352
2025-04-12 07:08:33,301
2025-04-12 07:08:39,274
2025-04-12 07:08:42,257
2025-04-12 07:08:43,292
2025-04-12 07:08:45,299
2025-04-12 07:08:47,317
2025-04-12 07:08:48,322
2025-04-12 07:08:49,283
2025-04-12 07:08:49,296
2025-04-12 07:08:53,296
2025-04-12 07:09:00,260
2025-04-12 07:09:04,297
2025-04-12 07:09:05,335
2025-04-12 07:09:06,251
2025-04-12 07:09:07,291
2025-04-12 07:09:08,291
2025-04-12 07:09:11,283
2025-04-12 07:09:14,302
2025-04-12 07:09:16,293
2025-04-12 07:09:18,294
2025-04-12 07:09:19,307
2025-04-12 07:09:21,315
2025-04-12 07:09:23,296
2025-04-12 07:09:26,308
2025-04-12 07:09:28,308
2025-04-12 07:09:30,240
2025-04-12 07:09:32,313
2025-04-12 07:09:33,314
2025-04-12 07:09:34,315
2025-04-12 07:09:36,321
2025-04-12 07:09:37,302
2025-04-12 07:09:40,292
2025-04-12 07:09:41,291
2025-04-12 07:09:42,291
2025-04-12 07:09:43,321
2025-04-12 07:09:44,338
2025-04-12 07:09:47,315
2025-04-12 07:09:48,311
2025-04-12 07:09:53,292
2025-04-12 07:09:56,313
2025-04-12 07:09:59,301
2025-04-12 07:10:01,306
2025-04-12 07:10:02,318
2025-04-12 07:10:03,285
2025-04-12 07:10:03,324
2025-04-12 07:10:04,305
2025-04-12 07:10:06,289
2025-04-12 07:10:07,258
2025-04-12 07:10:08,285
2025-04-12 07:10:09,312
2025-04-12 07:10:11,339
2025-04-12 07:10:14,292
2025-04-12 07:10:14,321
2025-04-12 07:10:16,311
2025-04-12 07:10:17,300
2025-04-12 07:10:19,279
2025-04-12 07:10:20,280
2025-04-12 07:10:21,340
2025-04-12 07:10:22,341
2025-04-12 07:10:24,326
2025-04-12 07:10:24,309
2025-04-12 07:10:27,288
2025-04-12 07:10:28,325
2025-04-12 07:10:30,298
2025-04-12 07:10:32,318
2025-04-12 07:10:33,294
2025-04-12 07:10:35,327
2025-04-12 07:10:38,321
2025-04-12 07:10:40,286
2025-04-12 07:10:41,293
2025-04-12 07:10:43,296
2025-04-12 07:10:45,296
2025-04-12 07:10:46,324
2025-04-12 07:10:47,331
2025-04-12 07:10:48,284
2025-04-12 07:10:49,278
2025-04-12 07:10:50,304
2025-04-12 07:10:51,269
2025-04-12 07:10:54,315
2025-04-12 07:10:58,302
2025-04-12 07:11:00,324
2025-04-12 07:11:04,316
2025-04-12 07:11:04,256
2025-04-12 07:11:06,306
2025-04-12 07:11:10,262
2025-04-12 07:11:12,302
2025-04-12 07:11:13,354
2025-04-12 07:11:16,296
2025-04-12 07:11:17,318
2025-04-12 07:11:23,289
2025-04-12 07:11:24,272
2025-04-12 07:11:26,312
2025-04-12 07:11:28,277
2025-04-12 07:11:30,271
2025-04-12 07:11:30,275
2025-04-12 07:11:32,283
2025-04-12 07:11:35,307
2025-04-12 07:11:37,327
2025-04-12 07:11:37,315
2025-04-12 07:11:39,328
2025-04-12 07:11:40,301
2025-04-12 07:11:40,357
2025-04-12 07:11:44,284
2025-04-12 07:11:45,289
2025-04-12 07:11:47,356
2025-04-12 07:11:49,334
2025-04-12 07:11:50,247
2025-04-12 07:11:52,268
2025-04-12 07:11:53,270
2025-04-12 07:11:55,313
2025-04-12 07:11:56,287
2025-04-12 07:11:56,334
2025-04-12 07:11:58,338
2025-04-12 07:12:00,300
2025-04-12 07:12:02,245
2025-04-12 07:12:03,326
2025-04-12 07:12:04,286
2025-04-12 07:12:07,294
2025-04-12 07:12:09,329
2025-04-12 07:12:13,291
2025-04-12 07:12:14,287
2025-04-12 07:12:15,313
2025-04-12 07:12:16,303
2025-04-12 07:12:17,328
2025-04-12 07:12:18,296
2025-04-12 07:12:21,305
2025-04-12 07:12:22,253
2025-04-12 07:12:25,275
2025-04-12 07:12:26,292
2025-04-12 07:12:27,240
2025-04-12 07:12:28,357
2025-04-12 07:12:29,275
2025-04-12 07:12:33,310
2025-04-12 07:12:34,324
2025-04-12 07:12:37,331
2025-04-12 07:12:43,283
2025-04-12 07:12:44,266
2025-04-12 07:12:45,293
2025-04-12 07:12:47,332
2025-04-12 07:12:48,276
2025-04-12 07:12:48,266
2025-04-12 07:12:52,274
2025-04-12 07:12:55,280
2025-04-12 07:12:57,267
2025-04-12 07:12:59,285
2025-04-12 07:13:01,291
2025-04-12 07:13:01,318
2025-04-12 07:13:04,340
2025-04-12 07:13:05,310
2025-04-12 07:13:09,323
2025-04-12 07:13:10,311
2025-04-12 07:13:11,285
2025-04-12 07:13:12,301
2025-04-12 07:13:14,288
2025-04-12 07:13:17,272
2025-04-12 07:13:19,292
2025-04-12 07:13:21,315
2025-04-12 07:13:25,302
2025-04-12 07:13:27,291
2025-04-12 07:13:30,291
2025-04-12 07:13:32,320
2025-04-12 07:13:35,265
2025-04-12 07:13:37,296
2025-04-12 07:13:42,304
2025-04-12 07:13:43,332
2025-04-12 07:13:45,290
2025-04-12 07:13:46,333
2025-04-12 07:13:47,312
2025-04-12 07:13:48,276
2025-04-12 07:13:49,275
2025-04-12 07:13:50,314
2025-04-12 07:13:52,297
2025-04-12 07:13:53,301
2025-04-12 07:13:54,337
2025-04-12 07:13:55,352
2025-04-12 07:13:55,284
2025-04-12 07:13:57,270
2025-04-12 07:14:01,283
2025-04-12 07:14:02,290
2025-04-12 07:14:04,327
2025-04-12 07:14:05,298
2025-04-12 07:14:06,326
2025-04-12 07:14:07,325
2025-04-12 07:14:16,289
2025-04-12 07:14:18,304
2025-04-12 07:14:19,295
2025-04-12 07:14:21,302
2025-04-12 07:14:22,329
2025-04-12 07:14:23,279
2025-04-12 07:14:25,320
2025-04-12 07:14:27,317
2025-04-12 07:14:29,307
2025-04-12 07:14:31,303
2025-04-12 07:14:33,315
2025-04-12 07:14:34,299
2025-04-12 07:14:35,286
2025-04-12 07:14:37,302
2025-04-12 07:14:39,307
2025-04-12 07:14:40,285
2025-04-12 07:14:42,295
2025-04-12 07:14:46,274
2025-04-12 07:14:48,292
2025-04-12 07:14:50,327
2025-04-12 07:14:52,329
2025-04-12 07:14:52,316
2025-04-12 07:14:53,284
2025-04-12 07:14:55,339
2025-04-12 07:14:57,341
2025-04-12 07:14:59,310
2025-04-12 07:15:02,289
2025-04-12 07:15:04,295
2025-04-12 07:15:05,310
2025-04-12 07:15:07,321
2025-04-12 07:15:09,274
2025-04-12 07:15:12,302
2025-04-12 07:15:13,311
2025-04-12 07:15:14,299
2025-04-12 07:15:15,310
2025-04-12 07:15:17,307
2025-04-12 07:15:17,295
2025-04-12 07:15:18,296
2025-04-12 07:15:20,328
2025-04-12 07:15:20,311
2025-04-12 07:15:22,320
2025-04-12 07:15:23,294
2025-04-12 07:15:24,326
2025-04-12 07:15:26,325
2025-04-12 07:15:27,299
2025-04-12 07:15:28,285
2025-04-12 07:15:30,277
2025-04-12 07:15:33,284
2025-04-12 07:15:35,314
2025-04-12 07:15:37,280
2025-04-12 07:15:39,316
2025-04-12 07:15:40,297
2025-04-12 07:15:41,273
2025-04-12 07:15:43,278
2025-04-12 07:15:45,265
2025-04-12 07:15:46,319
2025-04-12 07:15:47,281
2025-04-12 07:15:50,301
2025-04-12 07:15:53,345
2025-04-12 07:15:55,285
2025-04-12 07:15:58,282
2025-04-12 07:16:00,261
2025-04-12 07:16:01,304
2025-04-12 07:16:02,288
2025-04-12 07:16:05,315
2025-04-12 07:16:06,346
2025-04-12 07:16:08,271
2025-04-12 07:16:12,329
2025-04-12 07:16:14,263
2025-04-12 07:16:18,257
2025-04-12 07:16:18,319
2025-04-12 07:16:20,317
2025-04-12 07:16:24,325
2025-04-12 07:16:25,310
2025-04-12 07:16:26,311
2025-04-12 07:16:29,307
2025-04-12 07:16:30,296
2025-04-12 07:16:33,251
2025-04-12 07:16:37,304
2025-04-12 07:16:38,315
2025-04-12 07:16:39,300
2025-04-12 07:16:41,302
2025-04-12 07:16:45,248
2025-04-12 07:16:47,307
2025-04-12 07:16:47,296
2025-04-12 07:16:48,270
2025-04-12 07:16:50,292
2025-04-12 07:16:50,264
2025-04-12 07:16:51,316
2025-04-12 07:16:53,358
2025-04-12 07:16:54,254
2025-04-12 07:16:55,299
2025-04-12 07:16:57,341
2025-04-12 07:16:58,302
2025-04-12 07:16:59,340
2025-04-12 07:16:59,271
2025-04-12 07:17:00,292
2025-04-12 07:17:02,306
2025-04-12 07:17:02,297
2025-04-12 07:17:03,261
2025-04-12 07:17:04,335
2025-04-12 07:17:06,290
2025-04-12 07:17:08,302
2025-04-12 07:17:09,301
2025-04-12 07:17:11,303
2025-04-12 07:17:11,316
2025-04-12 07:17:13,328
2025-04-12 07:17:14,290
2025-04-12 07:17:14,271
2025-04-12 07:17:17,335
2025-04-12 07:17:19,305
2025-04-12 07:17:21,273
2025-04-12 07:17:24,293
2025-04-12 07:17:26,321
2025-04-12 07:17:28,272
2025-04-12 07:17:30,286
2025-04-12 07:17:32,303
2025-04-12 07:17:39,297
2025-04-12 07:17:40,301
2025-04-12 07:17:41,277
2025-04-12 07:17:42,274
2025-04-12 07:17:48,286
2025-04-12 07:17:50,267
2025-04-12 07:17:55,285
2025-04-12 07:17:56,336
2025-04-12 07:17:57,334
2025-04-12 07:17:59,316
2025-04-12 07:18:00,315
2025-04-12 07:18:02,333
2025-04-12 07:18:03,321
2025-04-12 07:18:06,300
2025-04-12 07:18:09,295
2025-04-12 07:18:10,309
2025-04-12 07:18:10,314
2025-04-12 07:18:11,307
2025-04-12 07:18:13,300
2025-04-12 07:18:15,293
2025-04-12 07:18:17,291
2025-04-12 07:18:19,293
2025-04-12 07:18:21,292
2025-04-12 07:18:22,311
2025-04-12 07:18:22,319
2025-04-12 07:18:24,256
2025-04-12 07:18:27,308
2025-04-12 07:18:30,311
2025-04-12 07:18:32,322
2025-04-12 07:18:33,290
2025-04-12 07:18:35,247
2025-04-12 07:18:36,251
2025-04-12 07:18:36,261
2025-04-12 07:18:38,295
2025-04-12 07:18:39,366
2025-04-12 07:18:41,307
2025-04-12 07:18:43,374
2025-04-12 07:18:43,273
2025-04-12 07:18:46,302
2025-04-12 07:18:47,291
2025-04-12 07:18:49,310
2025-04-12 07:18:51,326
2025-04-12 07:18:52,260
2025-04-12 07:18:53,293
2025-04-12 07:18:54,306
2025-04-12 07:18:54,298
2025-04-12 07:18:55,327
2025-04-12 07:18:56,291
2025-04-12 07:18:57,290
2025-04-12 07:19:00,340
2025-04-12 07:19:01,323
2025-04-12 07:19:03,294
2025-04-12 07:19:04,259
2025-04-12 07:19:07,271
2025-04-12 07:19:07,275
2025-04-12 07:19:09,314
2025-04-12 07:19:12,325
2025-04-12 07:19:13,307
2025-04-12 07:19:16,248
2025-04-12 07:19:17,306
2025-04-12 07:19:19,329
2025-04-12 07:19:20,338
2025-04-12 07:19:21,261
2025-04-12 07:19:23,318
2025-04-12 07:19:23,263
2025-04-12 07:19:25,283
2025-04-12 07:19:27,300
2025-04-12 07:19:28,293
2025-04-12 07:19:30,303
2025-04-12 07:19:31,291
2025-04-12 07:19:34,247
2025-04-12 07:19:35,308
2025-04-12 07:19:45,270
2025-04-12 07:19:47,289
2025-04-12 07:19:50,331
2025-04-12 07:19:51,311
2025-04-12 07:19:55,295
2025-04-12 07:19:56,289
2025-04-12 07:19:57,352
2025-04-12 07:19:58,301
2025-04-12 07:19:59,332
2025-04-12 07:20:00,260
2025-04-12 07:20:01,314
2025-04-12 07:20:04,314
2025-04-12 07:20:06,317
2025-04-12 07:20:08,327
2025-04-12 07:20:10,294
2025-04-12 07:20:12,303
2025-04-12 07:20:12,331
2025-04-12 07:20:14,282
2025-04-12 07:20:16,260
2025-04-12 07:20:17,287
2025-04-12 07:20:18,291
2025-04-12 07:20:20,303
2025-04-12 07:20:22,296
2025-04-12 07:20:22,307
2025-04-12 07:20:23,291
2025-04-12 07:20:25,314
2025-04-12 07:20:28,303
2025-04-12 07:20:31,332
2025-04-12 07:20:31,266
2025-04-12 07:20:33,283
2025-04-12 07:20:34,362
2025-04-12 07:20:35,309
2025-04-12 07:20:36,258
2025-04-12 07:20:37,298
2025-04-12 07:20:41,239
2025-04-12 07:20:46,304
2025-04-12 07:20:48,287
2025-04-12 07:20:50,320
2025-04-12 07:20:52,321
2025-04-12 07:20:53,315
2025-04-12 07:20:56,261
2025-04-12 07:20:58,311
2025-04-12 07:21:00,338
2025-04-12 07:21:05,319
2025-04-12 07:21:06,349
2025-04-12 07:21:08,305
2025-04-12 07:21:10,255
2025-04-12 07:21:11,328
2025-04-12 07:21:13,299
2025-04-12 07:21:14,308
2025-04-12 07:21:17,291
2025-04-12 07:21:18,272
2025-04-12 07:21:20,306
2025-04-12 07:21:22,282
2025-04-12 07:21:23,260
2025-04-12 07:21:24,262
2025-04-12 07:21:25,292
2025-04-12 07:21:26,297
2025-04-12 07:21:27,287
2025-04-12 07:21:28,278
2025-04-12 07:21:29,289
2025-04-12 07:21:31,280
2025-04-12 07:21:33,321
2025-04-12 07:21:35,324
2025-04-12 07:21:36,300
2025-04-12 07:21:37,310
2025-04-12 07:21:39,294
2025-04-12 07:21:40,287
2025-04-12 07:21:43,334
2025-04-12 07:21:44,255
2025-04-12 07:21:46,217
2025-04-12 07:21:49,301
2025-04-12 07:21:49,334
2025-04-12 07:21:52,319
2025-04-12 07:21:54,307
2025-04-12 07:21:55,305
2025-04-12 07:21:56,285
2025-04-12 07:21:58,282
2025-04-12 07:21:59,307
2025-04-12 07:22:03,303
2025-04-12 07:22:04,318
2025-04-12 07:22:05,280
2025-04-12 07:22:05,298
2025-04-12 07:22:06,324
2025-04-12 07:22:07,291
2025-04-12 07:22:10,275
2025-04-12 07:22:11,289
2025-04-12 07:22:12,296
2025-04-12 07:22:15,270
2025-04-12 07:22:16,328
2025-04-12 07:22:17,327
2025-04-12 07:22:19,290
2025-04-12 07:22:22,291
2025-04-12 07:22:22,315
2025-04-12 07:22:23,279
2025-04-12 07:22:25,270
2025-04-12 07:22:27,279
2025-04-12 07:22:29,298
